name,version,license,license_url,functionality,notes,dist_name,channel,build,build_number
gmp,6.3.0,GPL-2.0-or-later AND LGPL-3.0-or-later,https://github.com/ncw/gmp/blob/master/LICENSE,The GNU multiprecision library,,gmp-6.3.0-hac33072_2,conda-forge,h59595ed_0,0
gmpy2,2.2.1,LGPL-3.0-or-later,https://github.com/aleaxit/gmpy/blob/master/COPYING.LESSER,GMP/MPIR,MPFR,gmpy2-2.2.1-py313h86d8783_2,conda-forge,py310h63ebcad_1,1
h11,0.16.0,MIT,https://github.com/python-hyper/h11/blob/master/LICENSE.txt,Implements HTTP/1.1 protocol in Python.,,h11-0.16.0-pyhcf101f3_1,conda-forge,pyhcf101f3_1,1
h2,4.3.0,MIT,https://github.com/python-hyper/h2/blob/master/LICENSE,Implements HTTP/2 protocol in Python.,,h2-4.3.0-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
hf-xet,1.2.1,Apache-2.0,,,,hf-xet-1.2.1-py310hb823017_0,conda-forge,py310hb823017_0,0
hpack,4.1.0,MIT,https://github.com/python-hyper/hpack/blob/master/LICENSE,Implements HPACK compression for HTTP/2 headers.,,hpack-4.1.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
httpcore,1.0.9,BSD-3-Clause,https://github.com/encode/httpcore/blob/master/LICENSE.md,Low-level HTTP networking for Python HTTPX.,,httpcore-1.0.9-pyh29332c3_0,conda-forge,pyh29332c3_0,0
httpx,0.28.1,BSD-3-Clause,https://github.com/encode/httpx/blob/master/LICENSE.md,Asynchronous HTTP client for Python with HTTP/2 support.,,httpx-0.28.1-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
huggingface_hub,1.4.1,Apache-2.0,https://github.com/huggingface/huggingface_hub/blob/main/LICENSE,dependency of transformers library,,huggingface_hub-1.4.1-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
humanfriendly,10.0,MIT,https://github.com/xolox/python-humanfriendly/blob/master/LICENSE.txt,Human friendly output for text interfaces using Python,,humanfriendly-10.0-pyh707e725_8,conda-forge,py310hff52083_5,5
hyperframe,6.1.0,MIT,https://github.com/python-hyper/hyperframe/blob/master/LICENSE,Handles framing and serialization for HTTP/2.,,hyperframe-6.1.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
idna,3.11,BSD-3-Clause,https://github.com/kjd/idna,Internationalized Domain Names in Applications (IDNA),,idna-3.11-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
jinja2,3.1.6,BSD-3-Clause,https://github.com/pallets/jinja/,Jinja is a fast,expressive,jinja2-3.1.6-pyhcf101f3_1,conda-forge,pyhcf101f3_1,1
jiter,0.13.0,MIT,https://github.com/pydantic/jiter/blob/main/LICENSE,Simplifies iterative functions with caching.,,jiter-0.13.0-py313h5c7d99a_0,conda-forge,py310hdfeec95_0,0
jmespath,1.1.0,MIT,https://github.com/jmespath/jmespath.py,Allows you to declaratively specify how to extract elements from a JSON document,,jmespath-1.1.0-pyhcf101f3_1,conda-forge,pyhcf101f3_1,1
joblib,1.5.3,BSD-3-Clause,https://github.com/joblib/joblib/blob/master/LICENSE.txt,Python function as pipeline jobs,,joblib-1.5.3-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
jsonschema,4.26.0,MIT,https://github.com/python-jsonschema/jsonschema/blob/main/json/LICENSE,Validates JSON data against schemas.,,jsonschema-4.26.0-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
jsonschema-specifications,2025.9.1,MIT,https://pypi.org/project/jsonschema-specifications/,Contains specifications for JSON Schema draft versions.,,jsonschema-specifications-2025.9.1-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
kubernetes,35.0.0,,,,,kubernetes-35.0.0-pypi_0,pypi,pypi_0,0
libabseil,20250512.1,Apache-2.0,https://github.com/abseil/abseil-cpp?tab=Apache-2.0-1-ov-file,The repository contains the Abseil C++ library code,,libabseil-20250512.1-cxx17_hba17884_0,conda-forge,cxx17_hba17884_0,0
libblas,3.11.0,BSD-3-Clause,http://www.netlib.org/blas/#_licensing,Linear Algebra PACKage,,libblas-3.11.0-5_h4a7cf45_openblas,conda-forge,0_h4a7cf45_openblas,0
libcblas,3.11.0,BSD-3-Clause,http://www.netlib.org/blas/#_licensing,Linear Algebra PACKage,,libcblas-3.11.0-5_h0358290_openblas,conda-forge,0_h0358290_openblas,0
libexpat,2.7.4,MIT,,,,libexpat-2.7.4-hecca717_0,conda-forge,hecca717_0,0
libffi,3.5.2,MIT,https://github.com/libffi/libffi/blob/master/LICENSE,A Portable Foreign Function Interface Library,,libffi-3.5.2-h3435931_0,conda-forge,h3435931_0,0
libgcc,15.2.0,GPL-3.0-only WITH GCC-exception-3.1,http://www.gnu.org/licenses/gpl|https://www.gnu.org/licenses/gcc-exception-3.1.en.html,The GCC low-level runtime library,,libgcc-15.2.0-he0feb66_18,conda-forge,h767d61c_5,5
libgcc-ng,15.2.0,GPL-3.0-only WITH GCC-exception-3.1,http://www.gnu.org/licenses/gpl|https://www.gnu.org/licenses/gcc-exception-3.1.en.html,The GCC low-level runtime library,,libgcc-ng-15.2.0-h69a702a_18,conda-forge,h69a702a_12,12
libgfortran,15.2.0,GPL-3.0-only WITH GCC-exception-3.1,http://www.gnu.org/licenses/gpl|https://www.gnu.org/licenses/gcc-exception-3.1.en.html,Fortran runtime library,,libgfortran-15.2.0-h69a702a_18,conda-forge,h69a702a_12,12
libgfortran5,15.2.0,GPL-3.0-only WITH GCC-exception-3.1,http://www.gnu.org/licenses/gpl|https://www.gnu.org/licenses/gcc-exception-3.1.en.html,Fortran runtime library,,libgfortran5-15.2.0-h68bc16d_18,conda-forge,h68bc16d_12,12
libgomp,15.2.0,GPL-3.0-only WITH GCC-exception-3.1,https://gcc.gnu.org/onlinedocs/gccint/Libgcc.html,The GCC OpenMP implementation,,libgomp-15.2.0-he0feb66_18,conda-forge,h767d61c_5,5
libhwloc,2.12.2,BSD-3-Clause,,,,libhwloc-2.12.2-default_hafda6a7_1000,conda-forge,cuda129_h92461ae_0,0
liblapack,3.11.0,BSD-3-Clause,https://netlib.org/lapack/LICENSE.txt,Linear Algebra PACKage,,liblapack-3.11.0-5_h47877c9_openblas,conda-forge,0_h47877c9_openblas,0
liblzma,5.8.2,0BSD,https://anaconda.org/conda-forge/liblzma,Provides compression/decompression via the LZMA algorithm.,,liblzma-5.8.2-hb03c661_0,conda-forge,hb03c661_0,0
libmpdec,4.0.0,BSD-2-Clause,,,,libmpdec-4.0.0-hb03c661_1,conda-forge,h4bc722e_0,0
libopenblas,0.3.30,BSD-3-Clause,https://github.com/xianyi/OpenBLAS/blob/develop/LICENSE,An optimized BLAS library based on GotoBLAS2 1.13 BSD version,,libopenblas-0.3.30-pthreads_h94d23a6_4,conda-forge,openmp_hd680484_0,0
libprotobuf,6.31.1,BSD-3-Clause,https://github.com/protocolbuffers/protobuf/blob/main/LICENSE,Google's data interchange format. C++ Libraries and protoc,the protobuf compiler,libprotobuf-6.31.1-h49aed37_4,conda-forge,h49aed37_2,2
libstdcxx,15.2.0,GPL-3.0-only WITH GCC-exception-3.1,http://www.gnu.org/licenses/gpl|https://www.gnu.org/licenses/gcc-exception-3.1.en.html,The GNU C++ Runtime Libsrary,,libstdcxx-15.2.0-h934c35e_18,conda-forge,h8f9b012_5,5
libstdcxx-ng,15.2.0,GPL-3.0-only WITH GCC-exception-3.1,http://www.gnu.org/licenses/gpl|https://www.gnu.org/licenses/gcc-exception-3.1.en.html,The GNU C++ Runtime Libsrary,,libstdcxx-ng-15.2.0-hdf11a46_18,conda-forge,h4852527_5,5
libuuid,2.41.3,BSD-3-Clause,https://sourceforge.net/projects/libuuid/,Portable uuid C library,,libuuid-2.41.3-h5347b49_0,conda-forge,h5347b49_0,0
libxml2,2.15.1,MIT,https://gitlab.gnome.org/GNOME/libxml2/,The XML C parser and toolkit of Gnome,,libxml2-2.15.1-he237659_1,conda-forge,h031cc0b_0,0
libxml2-16,2.15.1,MIT,,,,libxml2-16-2.15.1-hca6bf5a_1,conda-forge,ha9997c6_0,0
libzlib,1.3.1,Zlib,http://zlib.net/zlib_license.html,compression library,dependency of python,libzlib-1.3.1-hb9d3cd8_2,conda-forge,h4ab18f5_1,1
litellm,1.80.0,MIT,https://github.com/BerriAI/litellm/blob/main/LICENSE,Implements lightweight language models for inference.,,litellm-1.80.0-pyhd8ed1ab_1,conda-forge,pyhd8ed1ab_0,0
llvmlite,0.46.0,BSD-2-Clause,https://github.com/numba/llvmlite/blob/main/LICENSE,A lightweight LLVM python binding for writing JIT compilers,,llvmlite-0.46.0-py313hdd307be_0,conda-forge,py310hee1c697_0,0
madoka,0.7.2.1,BSD-3-Clause,,,,madoka-0.7.2.1-py313h7037e92_1,conda-forge,py310h03d9f68_0,0
markdown-it-py,4.0.0,MIT,,,,markdown-it-py-4.0.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
markupsafe,3.0.3,BSD-3-Clause,https://github.com/pallets/markupsafe,Safely add untrusted strings to HTML/XML markup.,,markupsafe-3.0.3-py313h3dea7bd_0,conda-forge,py310h3406613_0,0
mdurl,0.1.2,MIT,,,,mdurl-0.1.2-pyhd8ed1ab_1,conda-forge,pyhd8ed1ab_0,0
mpc,1.3.1,LGPL-3.0-or-later,https://gitlab.inria.fr/mpc/mpc/-/blob/master/COPYING.LESSER,GNU C library for arithmetic of complex numbers with arbitrarily high precision and correct rounding,,mpc-1.3.1-h24ddda3_1,conda-forge,h24ddda3_0,0
mpfr,4.2.1,LGPL-3.0-only,https://gitlab.inria.fr/mpfr/mpfr/-/blob/master/COPYING,a C library for multiple-precision floating-point computations with correct rounding,,mpfr-4.2.1-h90cbb55_3,conda-forge,h38ae2d0_2,2
mpmath,1.3.0,BSD-3-Clause,https://github.com/mpmath/mpmath/blob/master/LICENSE,A Python library for arbitrary-precision floating-point arithmetic,,mpmath-1.3.0-pyhd8ed1ab_1,conda-forge,pyhd8ed1ab_0,0
multidict,6.7.1,Apache-2.0,https://github.com/aio-libs/multidict?tab=License-1-ov-file#readme,multidict implementation,,multidict-6.7.1-py313h3dea7bd_0,conda-forge,py310h3406613_0,0
networkx,3.0,BSD-3-Clause,https://github.com/networkx/networkx/blob/master/LICENSE.txt,Python package for creating and manipulating complex networks,,networkx-3.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
numba,0.63.1,BSD-2-Clause,https://github.com/numba/numba?tab=BSD-2-Clause-1-ov-file#readme,NumPy aware dynamic Python compiler using LLVM,,numba-0.63.1-py313h5dce7c4_0,conda-forge,py310h225f558_0,0
numpy,2.2.6,BSD-3-Clause,https://github.com/numpy/numpy/blob/master/LICENSE.txt,The fundamental package for scientific computing with Python,,numpy-2.2.6-py313h17eae1a_0,conda-forge,py310hefbff90_0,0
onnx,1.18.0,Apache-2.0,https://github.com/onnx/onnx/blob/main/LICENSE,Open Neural Network Exchange library,,onnx-1.18.0-np2py313hc6067f8_2,conda-forge,np20py310h7c5bfdf_0,0
onnxruntime,1.22.0,MIT AND BSL-1.0,https://github.com/microsoft/onnxruntime/blob/master/LICENSE,cross-platform,high performance ML inferencing and training accelerator,onnxruntime-1.22.0-py313hd753461_0_cpu,conda-forge,py310h1fc96f8_200_cuda,200
openai,2.21.0,MIT,https://github.com/openai/openai-python/blob/main/LICENSE,Provides access to OpenAI APIs and models.,,openai-2.21.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
openssl,3.6.1,Apache-2.0,https://github.com/openssl/openssl/blob/master/LICENSE.txt,ssl library,,openssl-3.6.1-h35e630c_1,conda-forge,h35e630c_0,0
packaging,26.0,Apache-2.0,https://github.com/pypa/packaging/blob/main/LICENSE|https://github.com/pypa/packaging/blob/main/LICENSE.APACHE|https://github.com/pypa/packaging/blob/main/LICENSE.BSD,Core utilities for Python packages,,packaging-26.0-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
pandas,2.2.3,BSD-3-Clause,https://github.com/pandas-dev/pandas/blob/master/LICENSE,data structures and data analysis tools,,pandas-2.2.3-py313ha87cce1_3,conda-forge,py310h5eaa309_0,0
patsy,1.0.2,BSD-2-Clause AND PSF-2.0,https://github.com/pydata/patsy/blob/master/LICENSE.txt,library for describing statistical models and building design matrices,,patsy-1.0.2-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
pip,26.0.1,MIT,https://github.com/pypa/pip/blob/main/LICENSE.txt,Package management system in python,,pip-26.0.1-pyh145f28c_0,conda-forge,pyh145f28c_0,0
pondpond,1.4.1,Apache-2.0,,,,pondpond-1.4.1-pyhd8ed1ab_1,conda-forge,pyhd8ed1ab_1,1
propcache,0.3.1,Apache-2.0,https://github.com/aio-libs/propcache/blob/master/LICENSE,Implements object caching for Python properties.,,propcache-0.3.1-py313h8060acc_0,conda-forge,py310h89163eb_0,0
protobuf,6.31.1,BSD-3-Clause,https://github.com/protocolbuffers/protobuf/blob/main/LICENSE,Google's data interchange format,,protobuf-6.31.1-py313h8c92afc_2,conda-forge,py310h565c32f_0,0
psutil,7.0.0,BSD-3-Clause,https://github.com/giampaolo/psutil/blob/master/LICENSE,process manipuation,,psutil-7.0.0-py313h07c4f96_1,conda-forge,py310h7c4b9e2_1,1
pydantic,2.10.5,MIT,https://github.com/samuelcolvin/pydantic/blob/master/LICENSE,Data validation and settings management,,pydantic-2.10.5-pyh3cfb1c2_0,conda-forge,pyh3cfb1c2_0,0
pydantic-core,2.27.2,MIT,https://pypi.org/project/pydantic-core/,Core library for Pydantic data validation.,,pydantic-core-2.27.2-py313h920b4c0_0,conda-forge,py310h505e2c1_0,0
pygments,2.19.2,BSD-2-Clause,,,,pygments-2.19.2-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
python,3.13.11,Python-2.0,https://docs.python.org/3/license.html,python runtime,,python-3.13.11-hc97d973_101_cp313,conda-forge,hc97d973_100_cp313,100
python-dateutil,2.9.0.post0,Apache-2.0,https://github.com/dateutil/dateutil/blob/master/LICENSE,Extensions to the standard Python datetime module,,python-dateutil-2.9.0.post0-pyhe01879c_2,conda-forge,pyhe01879c_2,2
python-dotenv,1.2.1,BSD-3-Clause,https://github.com/theskumar/python-dotenv/blob/main/LICENSE,Loads environment variables from .env files.,,python-dotenv-1.2.1-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
python-flatbuffers,25.9.23,Apache-2.0,https://github.com/google/flatbuffers/blob/master/LICENSE.txt,library for use with the Flatbuffers serialization format,,python-flatbuffers-25.9.23-pyh1e1bc0e_0,conda-forge,pyh1e1bc0e_0,0
python-gil,3.13.12,Python-2.0,,,,python-gil-3.13.12-h4df99d1_100,conda-forge,h4df99d1_100,100
python-tzdata,2025.3,Apache-2.0,,,,python-tzdata-2025.3-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
python_abi,3.13,BSD-3-Clause,https://github.com/conda-forge/python_abi-feedstock/blob/main/LICENSE.txt,Meta package to select python implementation,,python_abi-3.13-8_cp313,conda-forge,4_cp313,4
pytz,2025.2,MIT,https://github.com/newvem/pytz/blob/master/LICENSE.txt,dependency,,pytz-2025.2-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
pyyaml,6.0.3,MIT,https://github.com/yaml/pyyaml/blob/master/LICENSE,YAML parser,,pyyaml-6.0.3-py313h3dea7bd_1,conda-forge,py310h3406613_0,0
referencing,0.37.0,MIT,https://anaconda.org/anaconda/referencing,Manages references in Python data structures.,,referencing-0.37.0-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
regex,2026.2.19,Apache-2.0 AND CNRI-Python,https://bitbucket.org/mrabarnett/mrab-regex/src/hg/LICENSE.txt,regular expression library,,regex-2026.2.19-py313h07c4f96_0,conda-forge,py310h7c4b9e2_0,0
requests,2.32.5,Apache-2.0,https://github.com/psf/requests/blob/main/LICENSE,HTTP Library for Python,,requests-2.32.5-pyhcf101f3_1,conda-forge,pyhcf101f3_1,1
rich,13.9.4,MIT,,,,rich-13.9.4-pyhd8ed1ab_1,conda-forge,pyhd8ed1ab_0,0
rpds-py,0.30.0,MIT,https://github.com/crate-py/rpds/blob/main/LICENSE,Implements persistent data structures in Python.,,rpds-py-0.30.0-py313h843e2db_0,conda-forge,py310hd8f68c5_0,0
s3transfer,0.11.3,Apache-2.0,https://github.com/boto/s3transfer,An Amazon S3 transfer manager,,s3transfer-0.11.3-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
scikit-learn,1.6.1,BSD-3-Clause,https://github.com/scikit-learn/scikit-learn/blob/master/COPYING,machine learning library,,scikit-learn-1.6.1-py313h8ef605b_0,conda-forge,py310h27f47ee_0,0
scipy,1.15.0,BSD-3-Clause,https://github.com/scipy/scipy/blob/master/LICENSE.txt,math libraries and data science tools,,scipy-1.15.0-py313h750cbce_1,conda-forge,py310hfa6ec8c_0,0
shellingham,1.5.4,MIT,,,,shellingham-1.5.4-pyhd8ed1ab_2,conda-forge,pyhd8ed1ab_0,0
six,1.17.0,MIT,https://github.com/benjaminp/six/blob/master/LICENSE,backwards compatibility utility package,,six-1.17.0-pyhe01879c_1,conda-forge,pyhd8ed1ab_0,0
sniffio,1.3.1,Apache-2.0,https://github.com/python-trio/sniffio/blob/master/LICENSE,Detects the underlying async I/O library.,,sniffio-1.3.1-pyhd8ed1ab_2,conda-forge,pyhd8ed1ab_0,0
starlette,0.50.0,BSD-3-Clause,,,,starlette-0.50.0-pyhfdc7a7d_0,conda-forge,pyhfdc7a7d_0,0
statsmodels,0.14.5,BSD-3-Clause,https://github.com/statsmodels/statsmodels/blob/master/LICENSE.txt,statistics and math library package,,statsmodels-0.14.5-py313h29aa505_1,conda-forge,py310haaf2d95_0,0
stumpy,1.12.0,BSD-3-Clause,https://github.com/TDAmeritrade/stumpy?tab=License-1-ov-file#readme,a python library that computes something called a matrix profile,which can then be used for a variety of time series data mining tasks,stumpy-1.12.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
sympy,1.14.0,BSD-3-Clause,https://github.com/sympy/sympy/blob/master/LICENSE,Python Library for Symbolic Mathematics,,sympy-1.14.0-pyh2585a3b_105,conda-forge,pyh04b8f61_5,5
tbb,2021.13.0,Apache-2.0,https://github.com/oneapi-src/oneTBB/blob/master/LICENSE.txt,threading library,,tbb-2021.13.0-hb700be7_5,conda-forge,h84d6215_0,0
threadpoolctl,3.6.0,BSD-3-Clause,https://github.com/joblib/threadpoolctl/blob/master/LICENSE,Python helpers to control the threadpools of native libraries,,threadpoolctl-3.6.0-pyhecae5ae_0,conda-forge,pyhecae5ae_0,0
tiktoken,0.12.0,MIT,https://github.com/openai/tiktoken/blob/main/LICENSE,"Tokenizer for OpenAI models (e.g., GPT-3).",,tiktoken-0.12.0-py313hbb364e9_3,conda-forge,py310h790759e_0,0
tokenizers,0.22.2,Apache-2.0,https://github.com/huggingface/tokenizers/blob/main/LICENSE,tokenizers for machine learning,,tokenizers-0.22.2-py313h4d6fefd_0,conda-forge,py310h4551fc8_0,0
tqdm,4.67.3,MPL-2.0 and MIT,https://github.com/tqdm/tqdm/blob/master/LICENCE,Progress Meter Library,,tqdm-4.67.3-pyh8f84b5b_0,conda-forge,pyh8f84b5b_0,0
typer,0.24.0,MIT,,,,typer-0.24.0-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
typer-slim,0.24.0,MIT,,,,typer-slim-0.24.0-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
typing-extensions,4.15.0,PSF-2.0,https://github.com/python/typing_extensions/blob/main/LICENSE,type hinting library for python,,typing-extensions-4.15.0-h396c80c_0,conda-forge,h396c80c_0,0
typing_extensions,4.15.0,PSF-2.0,https://github.com/python/typing_extensions/blob/main/LICENSE,Type Hints for Python,,typing_extensions-4.15.0-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
tzdata,2025c,LicenseRef-Public-Domain,https://github.com/eggert/tz?tab=License-1-ov-file#readme,The Time Zone Database (called tz,tzdb or zoneinfo) data,tzdata-2025c-hc9c84f9_1,conda-forge,h8577fbf_0,0
urllib3,2.6.3,MIT,https://github.com/urllib3/urllib3/blob/main/LICENSE.txt,HTTP library with thread-safe connection pooling file post,,urllib3-2.6.3-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
watchdog,6.0.0,Apache-2.0,https://github.com/gorakhargosh/watchdog/blob/master/LICENSE,python library for monitor file system events,,watchdog-6.0.0-py313h78bf25f_2,conda-forge,py310hff52083_0,0
yaml,0.2.5,MIT,https://github.com/yaml/libyaml/blob/master/License,A C library for parsing yaml,,yaml-0.2.5-h280c20c_3,conda-forge,h280c20c_3,3
yarl,1.22.0,Apache-2.0,https://github.com/aio-libs/yarl/blob/master/LICENSE,URL library,,yarl-1.22.0-py313h3dea7bd_0,conda-forge,py310h3406613_0,0
zstd,1.5.7,BSD-3-Clause,https://github.com/facebook/zstd,lossless compression algorithm,,zstd-1.5.7-hb78ec9c_6,conda-forge,h3691f8a_4,4
